SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1469957;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:01:32;17:00:00;67;571;36,00;36,00;406;$;6.200.000,00;1;Negociada;13:25:49;;30-62499819-3;BUROMAHTIK SOCIEDAD ANONIMA;AO;30-71732529-6;FINLATINA S. A.;;;;
1469958;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:01:39;17:00:00;18;;;0,00;569;$;500.000,00;1;Desierta (Baja);;;30-71496446-8;ESTOESAMOR S.R.L.;AO;30-70833232-8;ALTO CAMPO S.R.L.;Certificado MiPyME;;;
1469959;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:01:40;17:00:00;45;545;60,00;60,00;545;$;20.000.000,00;1;Negociada;13:04:44;;30-71422026-4;RACING EXPERIENCE S. A.;AO;30-71422026-4;RACING EXPERIENCE S. A.;;;;
1469960;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:01:44;17:00:00;23;754;42,00;42,00;754;$;1.800.000,00;3;Negociada;13:15:35;;30-71473546-9;PLASTIPAZ SRL;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469961;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:02:00;17:00:00;8;569;32,00;32,00;569;$;1.702.166,78;1;Negociada;14:54:22;;30-71801681-5;GASIBA S.A.;AO;30-70833232-8;ALTO CAMPO S.R.L.;Certificado MiPyME;;;
1469962;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:02:04;17:00:00;45;287;27,00;28,00;767;$;4.040.417,51;1;Negociada;13:04:06;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-70960188-8;CREDITO YA SRL;;;;
1469963;01/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:02:06;17:00:00;23;449;20,00;20,00;32;$;55.463.098,00;5;Negociada;13:04:08;;;;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1469964;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:02:15;17:00:00;23;569;33,00;33,00;569;$;1.331.897,86;1;Negociada;14:54:53;;30-71439039-9;CENTRAL DE ALIMENTOS S.R.L.;AO;30-70833232-8;ALTO CAMPO S.R.L.;Certificado MiPyME;;;
1469965;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:02:25;17:00:00;65;545;60,00;60,00;545;$;30.000.000,00;1;Negociada;13:04:52;;20-14611135-2;CASCIO PABLO ALEJANDRO;AO;20-14611135-2;CASCIO PABLO ALEJANDRO;;;;
1469966;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:02:28;17:00:00;82;501;20,00;20,00;526;$;40.000.000,00;4;Negociada;14:01:11;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;;
1469967;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:02:38;17:00:00;63;507;23,00;23,00;526;$;10.000.000,00;1;Negociada;13:38:30;NOVA;;INNOVA S.G.R.;AO;;;;;;
1469968;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:03:16;17:00:00;105;406;30,00;30,00;406;$;6.540.000.000,00;2;Negociada;13:05:18;;30-61622274-7;CLIBA INGENIERIA AMBIENTAL SA;;30-61622274-7;CLIBA INGENIERIA AMBIENTAL SA;;;;
1469969;01/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;13:03:52;17:00:00;10;546;23,00;23,00;523;$;2.172.698.193,15;1;Negociada;13:05:53;;30-70949292-2;CAT TECHNOLOGIES ARGENTINA S.A.;;;;;;;
1469970;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:04:03;17:00:00;71;718;38,00;38,00;718;$;30.000.000,00;3;Negociada;13:51:23;;33-52310647-9;GANADEROS DE CERES COOPERATIVA LIMITADA;AO;20-27044838-1;TELMO OMAR ELISANDRO;Certificado MiPyME;;;
1469971;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;13:04:10;17:00:00;66;15;24,00;24,00;15;$;58.636.030,80;3;Negociada;13:22:25;;30-54808315-6;COTO CENTRO INTEGRAL DE COMERCIALIZACION SOCIEDAD ANONIMA;NO;30-59476535-0;CAFFARO HNOS SOCIEDAD DE RESPONSABILIDAD LIMITADA;Certificado MiPyME;;;
1469972;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:04:15;17:00:00;17;;;0,00;718;$;13.560.845,00;1;Desierta (Baja);;;30-50108716-1;CIA AZUCARERA SANTA LUCIA S A;AO;30-70945159-2;LOS ANDALUCES S.R.L.;;;;
1469973;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:05:07;17:00:00;36;501;19,50;19,50;525;$;675.000,00;1;Negociada;13:07:09;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;;
1469974;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:05:38;17:00:00;24;754;42,00;42,00;754;$;6.850.737,00;3;Negociada;13:15:43;;27-21861079-5;LIEMPI VERONICA ELIZABETH;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469975;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:05:46;17:00:00;85;406;35,00;35,00;406;$;378.000.000,00;2;Negociada;14:53:31;;30-71448507-1;FOGGIA GROUP S.A.;;30-71448507-1;FOGGIA GROUP S.A.;;;;
1469976;01/06/2026;Avalado;;SI;NO;CPD;NO;NO;24Hs.;13:06:20;17:00:00;83;449;18,00;18,00;809;$;247.172.078,97;1;Negociada;13:47:11;BMAR;;BANCO MARIVA S.A.;;;;;;;
1469977;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:06:33;17:00:00;29;754;42,00;42,00;754;$;4.350.000,00;3;Negociada;13:15:48;;30-70710315-5;MOURELLE DE BUCETA IRMA  - BUCETA SEBASTIAN Y BUCETA VERONICA S H;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469978;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;13:06:58;17:00:00;25;406;19,00;20,50;791;$;1.082.748.985,74;2;Negociada;13:18:59;%VII;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;;
1469979;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:07:08;17:00:00;16;754;42,00;42,00;754;$;369.735,00;1;Negociada;13:15:54;;20-10483029-4;PALMIERI CARLOS ALFREDO;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469980;01/06/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;13:07:38;17:00:00;31;791;18,00;18,00;791;$;392.005.217,05;2;Negociada;13:09:40;%YFP;30-54668997-9;YPF SOCIEDAD ANONIMA;;;;;;;
1469981;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:07:42;17:00:00;162;503;25,00;25,00;483;$;51.000.000,00;6;Negociada;14:25:05;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469982;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:07:52;17:00:00;361;567;6,50;6,50;764;DOL;50.000,00;2;Negociada;15:40:40;FINT;;Fintech S.G.R.;;;;;;;
1469983;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:08:05;17:00:00;17;754;42,00;42,00;754;$;874.000,00;1;Negociada;13:16:00;;20-23802193-7;RIVAS PABLO OSCAR;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469984;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:08:36;17:00:00;30;754;42,00;42,00;754;$;511.748,69;2;Negociada;13:16:04;;27-12094808-9;EIDMAN NORMA GRACIELA;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469985;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:08:38;17:00:00;45;;;38,00;866;$;40.000.000,00;2;Desierta;;;30-71548977-1;IMG RENTAL SRL;AO;30-71548977-1;IMG RENTAL SRL;;;;
1469986;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:08:44;17:00:00;97;;;22,00;442;$;10.000.000,00;2;Desierta;;ACEN;;Avales del Centro S.G.R.;AO;;;;;;
1469987;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:08:57;17:00:00;34;754;42,00;42,00;754;$;1.404.935,00;2;Negociada;13:16:08;;30-70920979-1;ELLIMAR S. R. L.;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469988;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:09:10;17:00:00;36;;;40,00;866;$;100.000.000,00;1;Desierta;;;30-71144988-0;PTP ARGENTINA S. A.;AO;30-71144988-0;PTP ARGENTINA S. A.;;;;
1469989;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:09:20;17:00:00;37;754;42,00;42,00;754;$;2.954.550,16;2;Negociada;13:16:14;;27-20436486-4;MENDEZ MONICA GRACIELA;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469990;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:09:39;17:00:00;8;754;42,00;42,00;754;$;768.834,00;1;Negociada;13:16:18;;20-29221800-2;GATARIO GUSTAVO MAURO;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469991;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:09:59;17:00:00;8;754;42,00;42,00;754;$;192.573,97;1;Negociada;13:16:22;;30-70901283-1;BIANCHI FEDERICO ARMANDO Y BIANCHI CLAUDIO ALFREDO SOC DE HECHO;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469992;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:10:19;17:00:00;31;754;42,00;42,00;754;$;1.041.298,52;1;Negociada;13:16:28;;23-10767997-9;GUTIERREZ RUBEN ARGENTINO;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469993;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:10:38;17:00:00;23;754;42,00;42,00;754;$;2.154.999,00;1;Negociada;13:16:36;;20-29567495-5;MONTI PABLO SIMON;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469994;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:10:44;17:00:00;48;501;19,50;19,50;439;$;11.500.000,00;1;Negociada;13:57:08;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;;
1469995;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:10:56;17:00:00;17;754;42,00;42,00;754;$;404.964,42;1;Negociada;13:16:40;;27-05666727-5;SALINA NORMA MARGARITA;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469996;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:11:11;17:00:00;76;501;20,00;20,00;439;$;20.000.000,00;4;Negociada;13:55:45;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;;
1469997;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:11:15;17:00:00;67;430;27,00;27,00;430;$;74.000.000,00;1;Negociada;13:13:16;;30-71162904-8;ARGENTRADING S.A.;AO;30-71162904-8;ARGENTRADING S.A.;Certificado MiPyME;;;
1469998;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:11:18;17:00:00;17;754;42,00;42,00;754;$;250.000,00;1;Negociada;13:16:46;;20-33990460-0;DONNET NAHUEL;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1469999;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:11:36;17:00:00;10;754;42,00;42,00;754;$;370.824,05;1;Negociada;13:16:50;;30-71614804-8;JIDUSH S.R.L.;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1470000;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:11:36;17:00:00;9;278;35,00;35,00;278;$;11.000.000,00;1;Negociada;13:13:38;;30-71188957-0;ESTABLECIMIENTO BOSQUE ALTO S.A.;AO;30-70337945-8;NOBEL COOPERATIVA DE CREDITO, VIVIENDA Y SERVICIO DE TRANSPORTE LIMITADA;;;;
1470001;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:11:57;17:00:00;36;754;42,00;42,00;754;$;506.000,00;1;Negociada;13:16:56;;30-52870952-0;HECTOR MARIO PUNTE E HIJOS S A;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1470002;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:12:30;17:00:00;60;764;30,00;30,00;764;$;4.010.200,50;3;Negociada;14:04:55;;30-70928404-1;FARMACIAS LIDER S. A.;AO;30-71776233-5;EXCELLENCE COSMETIQUE S.A.;;;;
1470003;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:12:36;17:00:00;240;;;5,00;702;U$S;31.279,00;2;Desierta;;CAMP;;Campo Aval S.G.R.;;;;;;;
1470004;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;13:13:30;17:00:00;136;20;44,00;44,00;20;$;50.000.000,00;1;Negociada;14:01:31;;30-71531368-1;WAYNICOIN S.A. S. A.;NO;30-71531368-1;WAYNICOIN S.A. S. A.;;;;
1470005;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:13:50;17:00:00;70;537;35,00;35,00;537;$;36.607.615,61;12;Negociada;13:54:41;;30-54601198-0;INSTITUTO MEDICO RIO CUARTO S A;AO;30-71681838-8;ROCHESTER S.A.;;;;
1470006;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;13:13:51;17:00:00;45;545;47,00;47,00;545;$;64.305.000,00;7;Negociada;13:18:30;;30-71007968-0;BE ENTERPRISES S.A.;NO;30-71007968-0;BE ENTERPRISES S.A.;;;;
1470007;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:14:13;17:00:00;28;767;27,00;27,00;15;$;11.314.206,95;1;Negociada;13:22:33;;30-69847147-2;DINOSAURIO S.A.;AO;30-71399800-8;GLAM DISTRIBUCIONES S.R.L.;Certificado MiPyME;;;
1470008;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:14:31;17:00:00;86;501;20,00;20,00;545;$;1.000.000,00;2;Negociada;13:32:13;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;;
1470009;01/06/2026;Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:14:33;17:00:00;133;;;20,00;559;$;98.544.585,96;6;Desierta;;;;;AO;;;;;;
1470010;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:14:51;17:00:00;24;15;27,00;27,00;15;$;3.026.034,69;1;Negociada;13:23:17;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;30-70965359-4;PANIFICADORA PANEX S.R.L.;Certificado MiPyME;;;
1470011;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:15:00;17:00:00;80;572;47,00;47,00;572;$;50.000.000,00;2;Negociada;13:21:22;;30-70799376-2;PORCIMONTE S.A.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;;;;
1470012;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:15:01;17:00:00;59;501;19,50;19,50;545;$;3.500.000,00;1;Negociada;13:56:34;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;;
1470013;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:15:54;17:00:00;53;754;9,00;9,00;754;DOL;150.000,00;2;Negociada;13:17:55;;30-65186365-8;CONSTRUIR S. A.;;30-65186365-8;CONSTRUIR S. A.;;;;
1470014;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;13:15:57;17:00:00;37;572;26,90;26,90;422;$;13.367.810,08;1;Negociada;14:02:32;%BAK;30-50447541-3;BAKER HUGHES ARGENTINA S. R. L.;;;;;;;
1470015;01/06/2026;No Garantizado Calificado;SI;SI;NO;PAGARE;NO;NO;C.I.;13:16:13;17:00:00;70;754;35,00;35,00;754;$;35.500.000,00;1;Negociada;13:18:15;;30-50090455-7;CHAMMAS SOC RESP LTDA;;30-50090455-7;CHAMMAS SOC RESP LTDA;Certificado MiPyME;;;
1470016;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:16:17;17:00:00;161;;;0,00;483;$;28.900.000,00;5;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470017;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:16:36;17:00:00;8;754;47,00;47,00;754;$;2.000.000,00;1;Negociada;13:18:38;;33-65068959-9;LACTEOS SAN BASILIO S A;AO;30-71857269-6;LA SURIETA S.A.S.;;;;
1470018;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:16:36;17:00:00;161;503;25,00;25,00;483;$;28.900.000,00;5;Negociada;14:24:57;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470019;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:16:42;17:00:00;62;839;53,00;53,00;525;$;20.000.000,00;1;Negociada;13:18:59;;30-68806103-9;BAHIA PETROLEO S A;AO;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;;;;
1470020;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:16:53;17:00:00;68;754;47,00;47,00;754;$;6.000.000,00;3;Negociada;13:18:59;;33-65068959-9;LACTEOS SAN BASILIO S A;AO;30-71857269-6;LA SURIETA S.A.S.;;;;
1470021;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:17:08;17:00:00;72;764;48,00;48,00;764;$;1.021.218,52;3;Negociada;13:27:54;;30-71065693-9;FIDEICOMISO URBIZ;AO;30-71706453-0;CENPECOR S.A.S.;;;;
1470022;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:17:16;17:00:00;23;754;40,00;40,00;754;$;7.122.819,03;1;Negociada;13:19:17;;30-71005250-2;AGRO HERNANDO SRL;AO;30-71534633-4;BROTHER COMPANY S.R.L;;;;
1470023;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:17:20;17:00:00;44;572;27,00;27,00;767;$;351.640.149,88;1;Negociada;13:28:57;;30-50577985-8;CIA INDUSTRIAL CERVECERA S A;AO;30-71615850-7;BOORTMALT ARGENTINA S. A. U.;;;;
1470024;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:17:49;17:00:00;51;15;32,00;32,00;569;$;9.556.001,88;1;Negociada;13:35:49;;30-71093934-5;ADBLICK GRANOS;AO;20-25149334-1;MARCHEGIANI PABLO ANDRES;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1470025;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:18:23;17:00:00;49;;;22,00;864;$;44.250.000,00;4;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;;
1470026;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;13:19:22;17:00:00;36;567;6,00;6,00;598;U$S;55.162,90;2;Negociada;13:21:24;%UVI;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;;
1470027;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:19:36;17:00:00;119;501;20,00;20,00;558;$;825.000,00;1;Negociada;13:34:04;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;;
1470028;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:20:06;17:00:00;85;;;25,00;864;$;100.000.000,00;1;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;;
1470029;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:20:13;17:00:00;31;754;24,00;25,00;754;$;2.380.781,00;1;Negociada;15:05:16;AFBG;;AFB AVALES S.G.R;AO;;;;;;
1470030;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:20:26;17:00:00;64;754;40,00;40,00;754;$;26.846.695,13;2;Negociada;13:22:27;;30-71764449-9;AGROW S. R. L.;AO;30-71534633-4;BROTHER COMPANY S.R.L;;;;
1470031;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:20:56;17:00:00;61;754;26,00;26,00;754;$;3.168.000,00;2;Negociada;15:31:45;AFBG;;AFB AVALES S.G.R;AO;;;;;;
1470032;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:22:10;17:00:00;86;;;;754;$;8.926.506,14;2;Desierta (Baja);;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-71557673-9;GIULEO SA;Certificado MiPyME;;;
1470033;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:22:48;17:00:00;168;804;10,00;10,00;804;U$D;100.000,00;5;Negociada;13:24:50;;30-70824178-0;TERRANDES SA;;30-70824178-0;TERRANDES SA;;;;
1470034;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:22:57;17:00:00;86;287;24,98;30,00;754;$;8.926.506,14;2;Negociada;13:50:53;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-71557673-9;GIULEO SA;Certificado MiPyME;;;
1470035;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:23:04;17:00:00;62;442;21,90;22,00;539;$;15.000.000,00;1;Negociada;13:26:31;TRND;;Trend S.G.R.;AO;;;;;;
1470036;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:23:19;17:00:00;176;754;28,00;32,00;754;$;4.989.354,05;4;Negociada;13:50:07;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-71703222-1;GRUPO NH S. A.;Certificado MiPyME;;;
1470037;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;13:25:11;17:00:00;43;754;20,90;21,40;754;$;873.953.606,31;3;Negociada;13:34:42;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-50357927-4;CYRE SA;Certificado MiPyME;;;
1470038;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;13:25:28;17:00:00;43;754;21,30;21,30;754;$;370.895.083,13;2;Negociada;13:36:23;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;30-50357927-4;CYRE SA;Certificado MiPyME;;;
1470039;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:27:55;17:00:00;70;442;21,90;21,90;449;$;8.499.941,16;2;Negociada;13:35:45;TRND;;Trend S.G.R.;AO;;;;;;
1470040;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:28:04;17:00:00;31;501;19,50;19,50;449;$;18.750.000,00;1;Negociada;14:32:26;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;;
1470041;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:29:16;17:00:00;27;839;22,00;22,00;839;$;5.000.000,00;2;Negociada;14:42:06;MOVI;;MOVIL S.G.R.;AO;;;;;;
1470042;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:29:21;17:00:00;30;;;21,00;553;$;6.701.757,99;7;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;;
1470043;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:29:30;17:00:00;86;;;5,00;553;U$S;25.000,00;1;Desierta;;FIDU;;Fid Aval S.G.R.;;;;;;;
1470044;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:30:57;17:00:00;128;754;12,00;12,00;754;DOL;7.000,00;1;Negociada;13:32:59;;30-71671756-5;RECONSTRUCTORA UNION S. A.;;30-71671756-5;RECONSTRUCTORA UNION S. A.;;;;
1470045;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:31:32;17:00:00;283;;;8,00;512;U$S;17.000,00;1;Desierta;;FIDU;;Fid Aval S.G.R.;;;;;;;
1470046;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:31:46;17:00:00;308;;;8,00;512;U$S;21.874,00;1;Desierta;;FIDU;;Fid Aval S.G.R.;;;;;;;
1470047;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:32:00;17:00:00;111;401;32,00;32,00;401;$;45.000.000,00;9;Negociada;13:45:06;;30-59423111-9;AGRAR AGRICOLA ARGENTINA S A;AO;30-59423111-9;AGRAR AGRICOLA ARGENTINA S A;;;;
1470048;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:32:16;17:00:00;46;401;40,00;40,00;401;$;5.000.000,00;1;Negociada;13:42:22;;30-71682909-6;FULLCREDIT S.A.;AO;30-71732529-6;FINLATINA S. A.;;;;
1470049;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:32:59;17:00:00;99;406;23,00;23,00;406;$;136.836.585,29;18;Negociada;13:37:44;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470050;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:33:27;17:00:00;364;770;7,50;7,50;523;DOL;25.000,00;1;Negociada;15:30:13;NOVA;;INNOVA S.G.R.;;;;;;;
1470051;01/06/2026;Avalado;;NO;NO;PAGARE;NO;NO;24Hs.;13:33:59;17:00:00;363;;;7,50;716;U$S;11.400,00;1;Desierta;;AFFI;;Affidavit S.G.R.;;;;;;;
1470052;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:34:02;17:00:00;16;501;19,50;19,50;545;$;30.000.000,00;1;Negociada;14:52:53;CUAV;;Cuyo Aval S.G.R.;AO;;;;;;
1470053;01/06/2026;Avalado;;NO;NO;PAGARE;NO;NO;24Hs.;13:34:13;17:00:00;363;;;7,50;716;U$S;11.400,00;1;Desierta;;AFFI;;Affidavit S.G.R.;;;;;;;
